home_FG,home_FGA,home_3P,home_3PA,home_FT,home_FTA,home_ORB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,away_FG,away_FGA,away_3P,away_3PA,away_FT,away_FTA,away_ORB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,start_time,away_team,home_team,away_team_score,home_team_score,phase,Tournament
40.0,80.0,4.0,18.0,24.0,28.0,12.0,46.0,21.0,9.0,1.0,19.0,29.0,108.0,37.0,89.0,14.0,42.0,18.0,24.0,15.0,38.0,21.0,14.0,1.0,13.0,28.0,106.0,2019-12-12,Zhejiang Golden Bulls,Guangdong Southern Tigers,106.0,108.0,Regular Season,cba-china
52.0,93.0,6.0,21.0,14.0,21.0,18.0,46.0,26.0,6.0,3.0,6.0,19.0,124.0,41.0,90.0,14.0,43.0,12.0,16.0,15.0,39.0,23.0,3.0,3.0,8.0,20.0,108.0,2019-12-12,Nanjing Monkey Kings,Jilin Northeast Tigers,108.0,124.0,Regular Season,cba-china
43.0,88.0,8.0,26.0,17.0,27.0,11.0,51.0,21.0,7.0,7.0,11.0,26.0,111.0,28.0,71.0,3.0,15.0,15.0,19.0,6.0,26.0,13.0,8.0,2.0,11.0,23.0,94.0,2019-12-12,Shanghai Sharks,Liaoning Flying Leopards,94.0,111.0,Regular Season,cba-china
38.0,74.0,9.0,18.0,21.0,29.0,12.0,39.0,16.0,12.0,3.0,13.0,19.0,106.0,38.0,79.0,12.0,32.0,9.0,11.0,10.0,32.0,14.0,7.0,2.0,16.0,24.0,97.0,2019-12-12,Shanxi Loongs,Shandong Heroes,97.0,106.0,Regular Season,cba-china
34.0,79.0,9.0,24.0,18.0,23.0,17.0,43.0,22.0,12.0,5.0,13.0,25.0,95.0,24.0,67.0,5.0,26.0,23.0,30.0,14.0,37.0,9.0,9.0,4.0,18.0,22.0,76.0,2019-12-12,Bayi Rockets,Zhejiang Lions,76.0,95.0,Regular Season,cba-china
35.0,69.0,7.0,26.0,15.0,20.0,6.0,31.0,18.0,9.0,3.0,18.0,19.0,92.0,35.0,74.0,11.0,29.0,6.0,13.0,11.0,41.0,16.0,9.0,1.0,18.0,20.0,87.0,2019-12-13,Tianjin Pioneers,Shenzhen Aviators,87.0,92.0,Regular Season,cba-china
35.0,89.0,5.0,28.0,33.0,50.0,20.0,55.0,15.0,13.0,1.0,10.0,33.0,108.0,33.0,72.0,12.0,32.0,27.0,34.0,7.0,39.0,18.0,7.0,3.0,16.0,39.0,105.0,2019-12-13,Jiangsu Dragons,Sichuan Blue Whales,105.0,108.0,Regular Season,cba-china
48.0,96.0,15.0,39.0,17.0,20.0,17.0,61.0,27.0,3.0,2.0,5.0,22.0,128.0,36.0,87.0,13.0,33.0,13.0,18.0,7.0,36.0,15.0,1.0,2.0,6.0,23.0,98.0,2019-12-14,Guangzhou Long-Lions,Nanjing Monkey Kings,98.0,128.0,Regular Season,cba-china
46.0,87.0,11.0,29.0,12.0,17.0,10.0,44.0,27.0,7.0,2.0,13.0,19.0,115.0,39.0,87.0,8.0,29.0,19.0,22.0,13.0,40.0,19.0,7.0,2.0,11.0,17.0,105.0,2019-12-14,Jilin Northeast Tigers,Liaoning Flying Leopards,105.0,115.0,Regular Season,cba-china
24.0,57.0,6.0,15.0,8.0,12.0,5.0,22.0,13.0,6.0,0.0,6.0,23.0,87.0,34.0,62.0,6.0,15.0,14.0,18.0,4.0,31.0,16.0,2.0,5.0,14.0,23.0,88.0,2019-12-14,Beijing Ducks,Shanghai Sharks,88.0,87.0,Regular Season,cba-china
40.0,79.0,18.0,36.0,23.0,32.0,10.0,38.0,17.0,12.0,2.0,11.0,30.0,121.0,30.0,70.0,8.0,17.0,23.0,38.0,13.0,43.0,16.0,5.0,5.0,17.0,30.0,91.0,2019-12-14,Zhejiang Lions,Zhejiang Golden Bulls,91.0,121.0,Regular Season,cba-china
28.0,78.0,12.0,34.0,13.0,16.0,12.0,39.0,16.0,9.0,3.0,12.0,28.0,81.0,31.0,66.0,6.0,16.0,24.0,35.0,9.0,42.0,11.0,8.0,2.0,13.0,19.0,92.0,2019-12-15,Sichuan Blue Whales,Bayi Rockets,92.0,81.0,Regular Season,cba-china
45.0,89.0,9.0,28.0,27.0,32.0,12.0,44.0,19.0,6.0,4.0,10.0,19.0,126.0,41.0,89.0,13.0,36.0,16.0,17.0,9.0,38.0,26.0,9.0,4.0,11.0,24.0,111.0,2019-12-15,Guangdong Southern Tigers,Beijing Royal Fighters,111.0,126.0,Regular Season,cba-china
39.0,83.0,7.0,27.0,20.0,26.0,11.0,42.0,7.0,8.0,1.0,15.0,24.0,105.0,36.0,79.0,10.0,30.0,14.0,20.0,12.0,40.0,15.0,9.0,6.0,15.0,24.0,96.0,2019-12-15,Shanxi Loongs,Qingdao Eagles,96.0,105.0,Regular Season,cba-china
30.0,81.0,8.0,40.0,9.0,19.0,12.0,34.0,14.0,10.0,2.0,16.0,23.0,77.0,44.0,79.0,11.0,25.0,15.0,26.0,14.0,57.0,27.0,9.0,1.0,17.0,20.0,114.0,2019-12-15,Fujian Sturgeons,Shenzhen Aviators,114.0,77.0,Regular Season,cba-china
39.0,77.0,9.0,27.0,26.0,32.0,13.0,41.0,20.0,12.0,2.0,18.0,36.0,113.0,33.0,76.0,11.0,26.0,37.0,45.0,13.0,36.0,18.0,8.0,2.0,15.0,32.0,114.0,2019-12-15,Jiangsu Dragons,Tianjin Pioneers,114.0,113.0,Regular Season,cba-china
40.0,80.0,8.0,25.0,19.0,33.0,10.0,35.0,22.0,10.0,3.0,16.0,25.0,107.0,40.0,76.0,14.0,30.0,22.0,27.0,9.0,41.0,23.0,11.0,7.0,15.0,27.0,116.0,2019-12-15,Shandong Heroes,Xinjiang Flying Tigers,116.0,107.0,Regular Season,cba-china
36.0,89.0,7.0,19.0,18.0,24.0,18.0,45.0,10.0,5.0,3.0,13.0,28.0,97.0,39.0,85.0,5.0,24.0,19.0,31.0,21.0,53.0,21.0,7.0,7.0,14.0,19.0,102.0,2019-12-17,Xinjiang Flying Tigers,Bayi Rockets,102.0,97.0,Regular Season,cba-china
39.0,72.0,9.0,26.0,18.0,25.0,6.0,35.0,20.0,9.0,8.0,11.0,24.0,105.0,33.0,79.0,10.0,28.0,19.0,24.0,11.0,37.0,17.0,8.0,1.0,15.0,23.0,95.0,2019-12-17,Zhejiang Lions,Beijing Ducks,95.0,105.0,Regular Season,cba-china
39.0,90.0,9.0,37.0,16.0,17.0,13.0,35.0,15.0,10.0,6.0,9.0,27.0,103.0,44.0,80.0,13.0,27.0,21.0,26.0,11.0,42.0,18.0,6.0,5.0,13.0,19.0,122.0,2019-12-17,Fujian Sturgeons,Guangzhou Long-Lions,122.0,103.0,Regular Season,cba-china
33.0,84.0,11.0,32.0,31.0,38.0,17.0,41.0,14.0,10.0,2.0,16.0,25.0,108.0,50.0,90.0,19.0,37.0,24.0,28.0,15.0,50.0,27.0,9.0,4.0,14.0,29.0,143.0,2019-12-17,Guangdong Southern Tigers,Jiangsu Dragons,143.0,108.0,Regular Season,cba-china
36.0,80.0,13.0,32.0,18.0,20.0,11.0,39.0,18.0,8.0,3.0,13.0,22.0,103.0,33.0,74.0,14.0,31.0,21.0,26.0,9.0,33.0,15.0,8.0,5.0,13.0,25.0,101.0,2019-12-17,Shenzhen Aviators,Jilin Northeast Tigers,101.0,103.0,Regular Season,cba-china
38.0,84.0,5.0,30.0,22.0,28.0,12.0,45.0,13.0,7.0,4.0,10.0,25.0,103.0,37.0,92.0,7.0,35.0,20.0,27.0,22.0,56.0,21.0,7.0,1.0,12.0,22.0,101.0,2019-12-17,Liaoning Flying Leopards,Qingdao Eagles,101.0,103.0,Regular Season,cba-china
25.0,54.0,9.0,21.0,12.0,20.0,5.0,21.0,18.0,6.0,1.0,7.0,18.0,95.0,39.0,82.0,9.0,27.0,12.0,14.0,12.0,44.0,19.0,6.0,4.0,10.0,25.0,99.0,2019-12-17,Beijing Royal Fighters,Shanghai Sharks,99.0,95.0,Regular Season,cba-china
35.0,90.0,10.0,33.0,23.0,28.0,18.0,44.0,21.0,9.0,2.0,13.0,24.0,103.0,45.0,80.0,9.0,27.0,20.0,26.0,9.0,41.0,23.0,11.0,6.0,15.0,26.0,119.0,2019-12-17,Shandong Heroes,Sichuan Blue Whales,119.0,103.0,Regular Season,cba-china
37.0,68.0,16.0,28.0,26.0,29.0,7.0,31.0,22.0,10.0,1.0,20.0,21.0,116.0,44.0,84.0,12.0,37.0,13.0,14.0,11.0,32.0,20.0,12.0,2.0,13.0,24.0,113.0,2019-12-17,Nanjing Monkey Kings,Tianjin Pioneers,113.0,116.0,Regular Season,cba-china
42.0,67.0,12.0,23.0,31.0,43.0,9.0,40.0,23.0,5.0,7.0,18.0,30.0,127.0,39.0,89.0,13.0,39.0,28.0,34.0,15.0,33.0,15.0,11.0,3.0,9.0,37.0,119.0,2019-12-18,Zhejiang Golden Bulls,Shanxi Loongs,119.0,127.0,Regular Season,cba-china
33.0,77.0,11.0,30.0,32.0,39.0,15.0,40.0,23.0,7.0,3.0,12.0,22.0,109.0,45.0,78.0,12.0,33.0,19.0,20.0,5.0,31.0,20.0,7.0,1.0,10.0,29.0,121.0,2019-12-19,Qingdao Eagles,Beijing Royal Fighters,121.0,109.0,Regular Season,cba-china
42.0,86.0,12.0,28.0,14.0,19.0,12.0,51.0,28.0,4.0,3.0,13.0,21.0,110.0,38.0,84.0,10.0,29.0,13.0,19.0,7.0,35.0,17.0,7.0,5.0,7.0,21.0,99.0,2019-12-19,Guangzhou Long-Lions,Jiangsu Dragons,99.0,110.0,Regular Season,cba-china
42.0,83.0,11.0,36.0,19.0,27.0,7.0,44.0,23.0,13.0,1.0,12.0,18.0,114.0,37.0,81.0,7.0,31.0,13.0,22.0,8.0,40.0,16.0,8.0,0.0,14.0,23.0,94.0,2019-12-19,Liaoning Flying Leopards,Shandong Heroes,94.0,114.0,Regular Season,cba-china
40.0,76.0,12.0,29.0,24.0,28.0,7.0,35.0,21.0,9.0,3.0,14.0,24.0,116.0,43.0,78.0,10.0,25.0,16.0,22.0,4.0,33.0,21.0,6.0,8.0,14.0,26.0,112.0,2019-12-19,Zhejiang Lions,Sichuan Blue Whales,112.0,116.0,Regular Season,cba-china
38.0,86.0,15.0,36.0,16.0,23.0,13.0,45.0,26.0,7.0,4.0,10.0,26.0,107.0,36.0,73.0,9.0,22.0,17.0,24.0,6.0,37.0,11.0,5.0,5.0,15.0,21.0,98.0,2019-12-19,Nanjing Monkey Kings,Xinjiang Flying Tigers,98.0,107.0,Regular Season,cba-china
30.0,67.0,7.0,24.0,26.0,35.0,7.0,35.0,17.0,5.0,7.0,19.0,33.0,93.0,37.0,74.0,11.0,27.0,27.0,32.0,8.0,39.0,23.0,17.0,1.0,13.0,30.0,112.0,2019-12-20,Zhejiang Golden Bulls,Beijing Ducks,112.0,93.0,Regular Season,cba-china
44.0,78.0,15.0,33.0,18.0,25.0,12.0,34.0,25.0,9.0,6.0,15.0,25.0,121.0,40.0,87.0,13.0,35.0,21.0,27.0,18.0,38.0,17.0,9.0,2.0,12.0,26.0,114.0,2019-12-20,Jilin Northeast Tigers,Fujian Sturgeons,114.0,121.0,Regular Season,cba-china
49.0,97.0,11.0,30.0,12.0,19.0,15.0,39.0,23.0,21.0,3.0,16.0,20.0,121.0,35.0,70.0,7.0,24.0,24.0,25.0,7.0,38.0,21.0,11.0,2.0,25.0,23.0,101.0,2019-12-20,Tianjin Pioneers,Guangdong Southern Tigers,101.0,121.0,Regular Season,cba-china
30.0,57.0,7.0,13.0,4.0,7.0,5.0,25.0,24.0,8.0,2.0,10.0,19.0,106.0,35.0,80.0,9.0,21.0,14.0,23.0,9.0,41.0,12.0,8.0,1.0,12.0,20.0,93.0,2019-12-20,Bayi Rockets,Shanghai Sharks,93.0,106.0,Regular Season,cba-china
38.0,78.0,16.0,33.0,7.0,11.0,10.0,43.0,23.0,8.0,6.0,14.0,16.0,99.0,36.0,80.0,7.0,20.0,8.0,14.0,5.0,29.0,15.0,9.0,5.0,10.0,17.0,87.0,2019-12-20,Shenzhen Aviators,Shanxi Loongs,87.0,99.0,Regular Season,cba-china
38.0,86.0,9.0,29.0,33.0,43.0,23.0,60.0,21.0,12.0,5.0,12.0,26.0,118.0,32.0,85.0,9.0,29.0,22.0,27.0,13.0,37.0,19.0,7.0,3.0,15.0,29.0,95.0,2019-12-21,Jiangsu Dragons,Beijing Royal Fighters,95.0,118.0,Regular Season,cba-china
40.0,91.0,5.0,17.0,22.0,31.0,17.0,45.0,14.0,13.0,0.0,9.0,27.0,107.0,42.0,83.0,4.0,20.0,14.0,18.0,13.0,43.0,18.0,9.0,2.0,21.0,26.0,102.0,2019-12-22,Nanjing Monkey Kings,Bayi Rockets,102.0,107.0,Regular Season,cba-china
30.0,82.0,11.0,40.0,14.0,19.0,13.0,36.0,13.0,6.0,1.0,8.0,21.0,85.0,37.0,77.0,11.0,29.0,16.0,19.0,12.0,49.0,23.0,6.0,5.0,9.0,23.0,101.0,2019-12-22,Liaoning Flying Leopards,Fujian Sturgeons,101.0,85.0,Regular Season,cba-china
35.0,75.0,13.0,34.0,7.0,10.0,7.0,31.0,15.0,6.0,1.0,12.0,19.0,90.0,40.0,85.0,18.0,37.0,18.0,21.0,16.0,45.0,22.0,7.0,1.0,8.0,22.0,116.0,2019-12-22,Guangdong Southern Tigers,Guangzhou Long-Lions,116.0,90.0,Regular Season,cba-china
31.0,79.0,6.0,24.0,10.0,15.0,15.0,45.0,11.0,4.0,6.0,12.0,10.0,78.0,35.0,70.0,14.0,29.0,9.0,14.0,3.0,32.0,20.0,9.0,8.0,9.0,24.0,93.0,2019-12-22,Beijing Ducks,Shanxi Loongs,93.0,78.0,Regular Season,cba-china
37.0,87.0,10.0,27.0,20.0,25.0,15.0,42.0,21.0,15.0,6.0,12.0,30.0,104.0,28.0,67.0,9.0,26.0,30.0,40.0,11.0,43.0,12.0,9.0,6.0,19.0,23.0,95.0,2019-12-22,Shandong Heroes,Shenzhen Aviators,95.0,104.0,Regular Season,cba-china
30.0,76.0,7.0,28.0,21.0,24.0,6.0,36.0,16.0,6.0,2.0,14.0,31.0,88.0,39.0,82.0,12.0,31.0,29.0,35.0,10.0,46.0,22.0,9.0,3.0,7.0,24.0,119.0,2019-12-22,Zhejiang Golden Bulls,Sichuan Blue Whales,119.0,88.0,Regular Season,cba-china
40.0,81.0,15.0,35.0,8.0,9.0,8.0,27.0,23.0,9.0,4.0,18.0,29.0,103.0,46.0,82.0,9.0,32.0,26.0,35.0,17.0,46.0,20.0,9.0,2.0,15.0,18.0,127.0,2019-12-22,Qingdao Eagles,Tianjin Pioneers,127.0,103.0,Regular Season,cba-china
38.0,93.0,11.0,40.0,19.0,26.0,20.0,49.0,23.0,13.0,4.0,9.0,24.0,106.0,24.0,56.0,6.0,22.0,13.0,14.0,10.0,23.0,12.0,6.0,1.0,10.0,20.0,97.0,2019-12-22,Shanghai Sharks,Xinjiang Flying Tigers,97.0,106.0,Regular Season,cba-china
38.0,82.0,6.0,16.0,23.0,33.0,14.0,43.0,16.0,13.0,5.0,12.0,23.0,105.0,34.0,77.0,7.0,26.0,23.0,25.0,10.0,38.0,15.0,6.0,5.0,18.0,30.0,98.0,2019-12-22,Jilin Northeast Tigers,Zhejiang Lions,98.0,105.0,Regular Season,cba-china
41.0,87.0,17.0,40.0,16.0,21.0,11.0,32.0,24.0,17.0,1.0,12.0,24.0,115.0,50.0,75.0,16.0,32.0,16.0,20.0,4.0,38.0,34.0,10.0,3.0,22.0,24.0,132.0,2019-12-24,Shandong Heroes,Tianjin Pioneers,132.0,115.0,Regular Season,cba-china
44.0,82.0,10.0,23.0,13.0,21.0,8.0,38.0,20.0,8.0,6.0,15.0,27.0,111.0,39.0,84.0,10.0,24.0,26.0,36.0,14.0,46.0,23.0,13.0,1.0,13.0,24.0,114.0,2019-12-24,Liaoning Flying Leopards,Zhejiang Lions,114.0,111.0,Regular Season,cba-china
33.0,75.0,4.0,19.0,17.0,21.0,6.0,33.0,11.0,10.0,7.0,10.0,24.0,87.0,33.0,78.0,9.0,28.0,13.0,21.0,17.0,45.0,15.0,5.0,1.0,17.0,27.0,88.0,2019-12-25,Xinjiang Flying Tigers,Beijing Ducks,88.0,87.0,Regular Season,cba-china
38.0,96.0,8.0,28.0,24.0,31.0,19.0,50.0,24.0,14.0,4.0,13.0,24.0,108.0,43.0,81.0,12.0,27.0,20.0,28.0,9.0,45.0,21.0,10.0,4.0,17.0,24.0,118.0,2019-12-25,Qingdao Eagles,Jilin Northeast Tigers,118.0,108.0,Regular Season,cba-china
35.0,83.0,11.0,32.0,28.0,35.0,16.0,46.0,23.0,10.0,7.0,14.0,26.0,109.0,31.0,70.0,6.0,23.0,34.0,41.0,10.0,40.0,14.0,10.0,5.0,16.0,28.0,102.0,2019-12-25,Jiangsu Dragons,Shenzhen Aviators,102.0,109.0,Regular Season,cba-china
40.0,77.0,17.0,40.0,22.0,28.0,11.0,38.0,28.0,11.0,3.0,14.0,27.0,119.0,38.0,72.0,8.0,27.0,23.0,31.0,11.0,37.0,14.0,10.0,3.0,13.0,24.0,107.0,2019-12-25,Guangzhou Long-Lions,Zhejiang Golden Bulls,107.0,119.0,Regular Season,cba-china
33.0,89.0,3.0,15.0,11.0,17.0,15.0,45.0,12.0,8.0,4.0,9.0,27.0,80.0,34.0,81.0,8.0,28.0,13.0,24.0,12.0,50.0,14.0,8.0,5.0,13.0,21.0,89.0,2019-12-26,Shanxi Loongs,Bayi Rockets,89.0,80.0,Regular Season,cba-china
47.0,79.0,13.0,25.0,13.0,15.0,11.0,47.0,24.0,12.0,6.0,19.0,29.0,120.0,28.0,67.0,4.0,13.0,11.0,25.0,9.0,22.0,13.0,11.0,5.0,11.0,18.0,90.0,2019-12-26,Shanghai Sharks,Guangdong Southern Tigers,90.0,120.0,Regular Season,cba-china
31.0,73.0,12.0,36.0,23.0,31.0,10.0,32.0,13.0,13.0,6.0,13.0,20.0,97.0,41.0,74.0,8.0,19.0,21.0,25.0,9.0,40.0,19.0,10.0,3.0,14.0,24.0,111.0,2019-12-26,Beijing Royal Fighters,Nanjing Monkey Kings,111.0,97.0,Regular Season,cba-china
36.0,77.0,15.0,38.0,15.0,18.0,5.0,28.0,19.0,10.0,3.0,12.0,22.0,102.0,43.0,82.0,10.0,23.0,10.0,14.0,12.0,43.0,21.0,12.0,4.0,15.0,20.0,106.0,2019-12-27,Zhejiang Lions,Guangzhou Long-Lions,106.0,102.0,Regular Season,cba-china
39.0,75.0,18.0,35.0,12.0,17.0,6.0,31.0,17.0,9.0,1.0,13.0,23.0,108.0,40.0,76.0,12.0,30.0,13.0,25.0,11.0,40.0,22.0,9.0,4.0,13.0,21.0,105.0,2019-12-27,Shenzhen Aviators,Zhejiang Golden Bulls,105.0,108.0,Regular Season,cba-china
36.0,90.0,8.0,28.0,28.0,35.0,14.0,44.0,13.0,8.0,4.0,11.0,32.0,108.0,44.0,79.0,9.0,24.0,27.0,39.0,7.0,47.0,24.0,9.0,9.0,13.0,28.0,124.0,2019-12-28,Beijing Royal Fighters,Bayi Rockets,124.0,108.0,Regular Season,cba-china
35.0,71.0,4.0,22.0,27.0,39.0,6.0,27.0,13.0,12.0,4.0,9.0,19.0,101.0,40.0,71.0,6.0,18.0,14.0,16.0,6.0,39.0,15.0,7.0,3.0,13.0,31.0,100.0,2019-12-28,Beijing Ducks,Nanjing Monkey Kings,100.0,101.0,Regular Season,cba-china
39.0,78.0,5.0,20.0,21.0,32.0,9.0,28.0,22.0,11.0,2.0,17.0,21.0,104.0,49.0,83.0,12.0,31.0,14.0,20.0,13.0,43.0,25.0,12.0,3.0,18.0,28.0,124.0,2019-12-28,Shandong Heroes,Jilin Northeast Tigers,124.0,104.0,Regular Season,cba-china
37.0,74.0,10.0,33.0,30.0,39.0,12.0,34.0,14.0,8.0,2.0,10.0,30.0,114.0,48.0,77.0,12.0,23.0,25.0,34.0,9.0,33.0,24.0,6.0,3.0,10.0,27.0,133.0,2019-12-28,Fujian Sturgeons,Tianjin Pioneers,133.0,114.0,Regular Season,cba-china
41.0,75.0,15.0,33.0,32.0,39.0,6.0,41.0,18.0,7.0,3.0,16.0,28.0,129.0,40.0,84.0,11.0,32.0,20.0,28.0,9.0,36.0,25.0,10.0,3.0,13.0,28.0,114.0,2019-12-29,Jiangsu Dragons,Guangdong Southern Tigers,114.0,129.0,Regular Season,cba-china
41.0,81.0,11.0,25.0,23.0,31.0,11.0,38.0,15.0,12.0,4.0,16.0,20.0,116.0,42.0,81.0,9.0,25.0,15.0,20.0,8.0,34.0,14.0,12.0,3.0,17.0,20.0,108.0,2019-12-29,Shanxi Loongs,Liaoning Flying Leopards,108.0,116.0,Regular Season,cba-china
40.0,85.0,12.0,30.0,33.0,47.0,11.0,41.0,17.0,13.0,4.0,9.0,29.0,125.0,46.0,90.0,11.0,33.0,25.0,37.0,14.0,49.0,25.0,5.0,5.0,15.0,32.0,128.0,2019-12-29,Xinjiang Flying Tigers,Qingdao Eagles,128.0,125.0,Regular Season,cba-china
24.0,67.0,10.0,25.0,16.0,20.0,12.0,29.0,20.0,7.0,1.0,7.0,22.0,105.0,34.0,74.0,9.0,27.0,24.0,31.0,11.0,43.0,12.0,6.0,2.0,17.0,27.0,101.0,2019-12-29,Sichuan Blue Whales,Shanghai Sharks,101.0,105.0,Regular Season,cba-china
41.0,87.0,12.0,28.0,15.0,19.0,11.0,45.0,21.0,16.0,9.0,12.0,19.0,109.0,34.0,76.0,7.0,25.0,11.0,13.0,6.0,39.0,19.0,7.0,3.0,20.0,17.0,86.0,2019-12-31,Shanxi Loongs,Beijing Royal Fighters,86.0,109.0,Regular Season,cba-china
37.0,74.0,7.0,24.0,12.0,17.0,6.0,29.0,16.0,8.0,3.0,12.0,23.0,93.0,36.0,76.0,13.0,30.0,16.0,22.0,15.0,44.0,16.0,8.0,4.0,12.0,22.0,101.0,2019-12-31,Jilin Northeast Tigers,Guangzhou Long-Lions,101.0,93.0,Regular Season,cba-china
40.0,71.0,7.0,16.0,24.0,34.0,5.0,39.0,16.0,5.0,4.0,9.0,27.0,111.0,31.0,75.0,10.0,28.0,21.0,27.0,11.0,37.0,17.0,5.0,2.0,10.0,26.0,93.0,2019-12-31,Bayi Rockets,Qingdao Eagles,93.0,111.0,Regular Season,cba-china
43.0,87.0,20.0,38.0,17.0,24.0,20.0,51.0,30.0,11.0,3.0,17.0,23.0,123.0,33.0,82.0,6.0,32.0,18.0,24.0,14.0,40.0,16.0,10.0,4.0,16.0,26.0,90.0,2019-12-31,Fujian Sturgeons,Shandong Heroes,90.0,123.0,Regular Season,cba-china
32.0,74.0,7.0,22.0,19.0,22.0,8.0,30.0,16.0,16.0,0.0,20.0,20.0,90.0,38.0,71.0,7.0,18.0,13.0,16.0,8.0,39.0,25.0,14.0,12.0,21.0,26.0,96.0,2019-12-31,Beijing Ducks,Sichuan Blue Whales,96.0,90.0,Regular Season,cba-china
39.0,89.0,6.0,34.0,17.0,25.0,16.0,41.0,16.0,4.0,2.0,10.0,21.0,101.0,44.0,77.0,12.0,23.0,18.0,21.0,8.0,34.0,24.0,6.0,1.0,11.0,24.0,118.0,2019-12-31,Xinjiang Flying Tigers,Tianjin Pioneers,118.0,101.0,Regular Season,cba-china
47.0,93.0,6.0,18.0,30.0,35.0,14.0,47.0,27.0,14.0,9.0,13.0,20.0,130.0,40.0,88.0,19.0,39.0,18.0,20.0,13.0,46.0,26.0,9.0,3.0,22.0,28.0,117.0,2019-12-31,Nanjing Monkey Kings,Zhejiang Lions,117.0,130.0,Regular Season,cba-china
48.0,80.0,19.0,36.0,17.0,19.0,9.0,38.0,30.0,12.0,6.0,17.0,29.0,132.0,34.0,74.0,10.0,26.0,26.0,32.0,11.0,31.0,20.0,14.0,1.0,18.0,23.0,104.0,2020-01-01,Shenzhen Aviators,Guangdong Southern Tigers,104.0,132.0,Regular Season,cba-china
40.0,88.0,12.0,30.0,11.0,13.0,8.0,38.0,19.0,10.0,4.0,15.0,28.0,103.0,40.0,78.0,5.0,24.0,26.0,35.0,4.0,39.0,16.0,12.0,5.0,14.0,20.0,111.0,2020-01-01,Liaoning Flying Leopards,Jiangsu Dragons,111.0,103.0,Regular Season,cba-china
26.0,64.0,5.0,20.0,17.0,24.0,13.0,28.0,21.0,7.0,1.0,5.0,18.0,110.0,41.0,81.0,21.0,42.0,23.0,28.0,7.0,39.0,22.0,4.0,2.0,9.0,29.0,126.0,2020-01-01,Zhejiang Golden Bulls,Shanghai Sharks,126.0,110.0,Regular Season,cba-china
30.0,77.0,9.0,26.0,13.0,20.0,13.0,44.0,15.0,7.0,1.0,16.0,20.0,82.0,34.0,75.0,9.0,32.0,17.0,20.0,7.0,37.0,14.0,9.0,5.0,14.0,20.0,94.0,2020-01-02,Shandong Heroes,Bayi Rockets,94.0,82.0,Regular Season,cba-china
43.0,78.0,11.0,25.0,18.0,24.0,8.0,40.0,32.0,6.0,9.0,8.0,21.0,115.0,29.0,72.0,8.0,23.0,16.0,22.0,10.0,38.0,13.0,8.0,2.0,16.0,26.0,82.0,2020-01-02,Tianjin Pioneers,Beijing Ducks,82.0,115.0,Regular Season,cba-china
44.0,85.0,18.0,35.0,14.0,22.0,16.0,50.0,22.0,2.0,4.0,19.0,22.0,120.0,45.0,104.0,8.0,35.0,15.0,21.0,23.0,49.0,19.0,17.0,2.0,5.0,24.0,113.0,2020-01-02,Zhejiang Lions,Fujian Sturgeons,113.0,120.0,Regular Season,cba-china
37.0,84.0,12.0,33.0,18.0,23.0,17.0,48.0,20.0,5.0,6.0,13.0,30.0,104.0,30.0,82.0,11.0,32.0,22.0,31.0,15.0,39.0,15.0,7.0,3.0,6.0,27.0,93.0,2020-01-02,Qingdao Eagles,Jilin Northeast Tigers,93.0,104.0,Regular Season,cba-china
41.0,78.0,15.0,37.0,27.0,37.0,13.0,44.0,23.0,6.0,4.0,9.0,17.0,124.0,41.0,78.0,15.0,31.0,17.0,22.0,5.0,29.0,14.0,5.0,2.0,6.0,28.0,114.0,2020-01-02,Guangzhou Long-Lions,Shanxi Loongs,114.0,124.0,Regular Season,cba-china
44.0,90.0,11.0,32.0,21.0,25.0,13.0,47.0,28.0,6.0,2.0,10.0,21.0,120.0,36.0,79.0,14.0,34.0,25.0,28.0,5.0,36.0,17.0,3.0,3.0,8.0,23.0,111.0,2020-01-02,Sichuan Blue Whales,Xinjiang Flying Tigers,111.0,120.0,Regular Season,cba-china
41.0,81.0,10.0,33.0,19.0,27.0,15.0,44.0,20.0,8.0,6.0,16.0,31.0,111.0,30.0,59.0,2.0,8.0,21.0,26.0,10.0,27.0,18.0,11.0,0.0,6.0,22.0,106.0,2020-01-03,Shanghai Sharks,Nanjing Monkey Kings,106.0,111.0,Regular Season,cba-china
37.0,89.0,7.0,29.0,14.0,17.0,13.0,41.0,14.0,16.0,2.0,10.0,20.0,95.0,40.0,79.0,13.0,32.0,12.0,17.0,9.0,39.0,15.0,7.0,9.0,18.0,18.0,105.0,2020-01-03,Guangdong Southern Tigers,Liaoning Flying Leopards,105.0,95.0,Regular Season,cba-china
42.0,83.0,8.0,27.0,14.0,20.0,9.0,40.0,19.0,19.0,7.0,8.0,23.0,106.0,27.0,74.0,9.0,23.0,12.0,14.0,12.0,42.0,13.0,5.0,6.0,26.0,20.0,75.0,2020-01-03,Beijing Royal Fighters,Shenzhen Aviators,75.0,106.0,Regular Season,cba-china
